Date ,Open,High,Low,ltp ,Close,VOLUME ,VALUE 
2018-09-05,418.4,419,405.2,410.55,410.35,6919987,2849545351
2018-09-06,408,416.75,403.7,415.5,413.95,6471480,2653819689
2018-09-07,398.9,407.7,398.3,404.5,404.9,5860488,2362256861
2018-09-10,402.5,404.7,387.5,395.05,394.05,7965311,3176400772
2018-09-11,383,403,382.2,402.6,401.75,13023069,5137301444
2018-09-12,380,383.9,376.6,379.25,379.55,3995070,1518720961
2018-09-14,365,380.8,364.75,379.5,379.2,7502771,2809970409
2018-09-17,362.45,363.1,361.1,362.2,362,243509,88163246.2
2018-09-18,360.6,366.25,356.6,361.2,360.35,3206978,1163132019
2018-09-19,365.9,365.9,360,362.3,362.05,3434231,1244876292
2018-09-21,367.25,371,361.3,365.55,365.4,6280676,2297868288
2018-09-24,359.5,367.35,359.1,363.4,363.7,5434945,1978138517
2018-09-25,355.8,357.8,350.3,355.3,355.85,7363444,2605694173
2018-09-26,368.1,378,356.1,360.45,361.35,7295198,2706758513
2018-09-27,370,373.3,360.9,364.15,364.75,8389324,3074327897
2018-09-28,382.9,387.4,366.4,371.4,371.25,10118114,3788019511
2018-10-01,372,389.5,370,380.85,381.9,12733709,4860160037
2018-10-03,347.4,378.9,347,376.45,375.9,17873525,6569380766
2018-10-04,334,347.4,331.1,345.85,345.8,9432375,3204714934
2018-10-05,324.7,335,319.65,331.1,331.45,12142895,3982246635
2018-10-08,304.35,322.8,303.6,321,320.45,9359948,2943680638
2018-10-09,302.35,312.45,301.55,302.7,302.75,4736505,1454551868
2018-10-10,305.3,306.5,302.2,304.25,304.95,3176477,966988793.2
2018-10-11,302.2,305.9,301.5,303.1,302.5,3244677,984693080.2
2018-10-12,306.2,306.9,301.55,301.8,302.25,2577296,781918910.9
2018-10-15,306,306.5,301.2,303.8,303.9,3111080,945216980.9
2018-10-16,302.05,307.5,302.05,306,306.2,2259243,690921648.4
2018-10-17,304.5,306.4,301.3,301.8,301.9,3717265,1127899084
2018-10-19,309.9,310.5,305,307.2,306.95,3611893,1111623669
2018-10-22,306,311,303.8,307,307.7,5565541,1718312642
2018-10-23,302.4,307,297.05,306.45,305.15,5222981,1578450678
2018-10-24,299,302,294.15,301.3,300.65,3547203,1057207797
2018-10-25,305,305.5,294.1,294.15,294.85,4979395,1484351130
2018-10-26,309,311.95,302.1,302.9,303.1,5256338,1614834181
2018-10-29,307.65,310.8,305.1,306,306.3,2786492,858739165.8
2018-10-30,310.1,313.45,305.65,306.1,307.8,3276874,1018305933
2018-10-31,308,310.25,305,309.7,308.9,3760873,1156968534
2018-11-01,304.2,310.25,301.55,303.75,305,5422513,1657283429
2018-11-02,301.05,305.45,298.05,302.55,303.05,6054938,1829176603
2018-11-05,295.1,305.8,291.4,303,303.4,7927061,2380589446
2018-11-06,307,307.05,298.75,299.95,299.45,5495097,1659140423
2018-11-07,308.1,311.8,304.1,307.95,307.65,6686496,2057741317
2018-11-09,315,316,303.25,308.05,306.35,5790980,1789256341
2018-11-12,328.2,331.7,318,321.5,320.8,4539321,1471477481
2018-11-13,322,329.9,314.45,324.05,324.9,9306876,3008720606
2018-11-14,340,340.9,320,321.15,321.65,7422385,2423439921
2018-11-15,354.2,357.75,345.15,345.95,348.05,2676728,942846877
2018-11-16,360.95,362.25,355.5,357.75,357.5,2667834,957789430.8
2018-11-19,364,364.8,358.65,360.7,361.45,2826631,1021544256
2018-11-20,360.3,366.35,360.3,363,363.2,3177747,1156904531
2018-11-21,349.15,360.55,349.15,360.25,359.4,3285091,1170555929
2018-11-22,353,357.6,349.4,352.45,351.15,4150785,1463886626
2018-11-26,356,360,352.1,356.45,356.55,4949883,1765332996
2018-11-27,350.9,356.8,342.3,353.25,353.05,12986886,4565645668
2018-11-28,341,347.6,340.2,347.1,346.6,3982024,1373678137
2018-11-29,343,348.75,335,341.8,338.75,4993777,1699413913
2018-11-30,352,357,341.75,343,343,4069230,1425449660
2018-12-03,355.7,355.7,348,350.35,350.15,3819724,1340268791
2018-12-04,366.25,367.5,353.55,354.85,356.4,5123324,1852436821
2018-12-05,366,368.9,359.3,364.05,365.15,4825028,1754301677
2018-12-06,370.3,370.65,362.1,365.3,366.4,3031124,1107512130
2018-12-07,358,371.45,358,369.75,369.8,3967885,1448353937
2018-12-10,375,381.8,360.2,360.6,362.15,6127181,2297741334
2018-12-11,373,375.8,371.1,375.5,374.45,1339431,500392907
2018-12-12,369,371.55,366.35,370.8,370.2,1872774,691701987.8
2018-12-13,374,377.35,367.5,368.1,368.5,2104141,780557811.7
2018-12-14,374.3,376.75,372,373.3,373.8,2088944,782182039.3
2018-12-17,377.4,379.95,369.65,371.2,371.2,2955331,1107468787
2018-12-18,379.55,383.4,374.55,374.9,375.85,2942101,1113992884
2018-12-19,371.5,381.35,371.5,378.75,379.55,3508440,1328099595
2018-12-20,364,371.8,360.85,370.55,370.45,3416636,1257900818
2018-12-21,378,379.7,363.4,364.35,364.5,4243872,1564585019
2018-12-24,361.05,378.75,361.05,377.15,375.5,7081230,2647976691
2018-12-26,369.9,370.2,360.85,364,363.75,3687336,1344556529
2018-12-27,362.7,369.7,357.7,361.6,362.6,3904203,1419138522
2018-12-28,374.5,375.5,364.5,365,365.6,3999368,1478488359
2018-12-31,384,385,377.5,378.9,380.5,4622065,1764685865
2019-01-01,379.6,388.7,375.75,388.45,386.5,5573448,2131744097
2019-01-02,394,394.75,380,382.8,383.35,5011765,1927217539
2019-01-03,412,414.9,392.3,393,395.05,6688800,2684289141
2019-01-04,395,396.1,387.15,393.5,391.9,6238457,2437036698
2019-01-07,381,398.75,380,393.85,395.05,11604577,4525690366
2019-01-08,369.9,373.45,367.75,370.05,370.5,3513557,1303118675
2019-01-09,372,374.5,368.5,371.5,371.55,3286648,1221180612
2019-01-10,371.7,378,371.7,374.45,375.6,4461709,1675781435
2019-01-11,361.8,373.3,361.8,368.75,368.65,5455864,2014169920
2019-01-14,361,365.8,359,364.8,364.2,4667521,1696788907
2019-01-15,362,364,352.15,355.95,355.95,5453811,1944543204
2019-01-16,353,366.25,347.75,362.2,362.05,21456131,7681866883
2019-01-17,349.35,352.4,343.2,349.95,350.85,7631161,2664283252
2019-01-18,359.85,361.4,342.1,345.7,344.25,7530769,2644239651
2019-01-21,359.95,362.05,351.55,357,354.4,7681862,2739297219
2019-01-22,362,372.8,357.1,363.95,365.45,7719449,2819168834
2019-01-23,363.65,366.8,360.55,362.9,363.6,4069576,1480790198
2019-01-24,358.7,364.65,357.1,363.95,362.8,6103410,2201978845
2019-01-25,341,353.6,340.2,350.8,351.25,8772992,3057882945
2019-01-28,325.05,335.5,323.65,333.2,331.6,8826806,2918350791
2019-01-29,334.85,342.5,325.8,328.7,328.95,6824709,2296099911
2019-01-30,351.25,352.9,331.75,332.85,333.45,9443360,3221427032
2019-01-31,362.65,365.4,352.4,353.6,354.25,8175661,2929291398
2019-02-01,371,374.95,359.55,360.6,360.75,6908469,2542236987
2019-02-04,374.7,377.4,364.1,368.35,368.4,6292326,2336893166
2019-02-05,378.45,383,368.1,375.5,375.85,9088148,3420325396
2019-02-06,382.35,383.75,376.6,377.45,378.85,1354247,515363907.4
2019-02-07,369,386.25,366.5,377.6,378.1,10612981,4017198762
2019-02-08,370,372.95,365.4,369,368.8,7450195,2749198953
2019-02-11,374.8,379.8,368.2,371.55,372.35,9346540,3495961199
2019-02-12,347,373.1,341.15,373,371.4,15913069,5723947919
2019-02-13,357.6,361.5,345.4,345.4,347.4,5136316,1818144388
2019-02-14,360.8,362.25,354.45,354.8,355.5,6900093,2473580619
2019-02-15,375.5,379.95,360.7,362.25,362.7,10582281,3919582249
2019-02-18,376.65,381.9,365.55,373.5,374,16053802,6013027134
2019-02-19,360.25,374.9,349,373.5,372,24674202,9044099160
2019-02-20,349.3,360.7,348.25,358.8,358.65,9498827,3380092321
2019-02-21,336.9,347.95,336.5,346.7,346.3,7394764,2543233588
2019-02-22,334.6,340.9,326.35,333.05,335.8,9773698,3264288430
2019-02-25,353,353.55,329,333,331.1,11974526,4030286733
2019-02-26,348.8,354.8,346,347.25,348.65,7290309,2555075925
2019-02-27,350.1,352,342.5,346,347.55,9912530,3446469449
2019-02-28,340,344.9,336.15,341.4,342.25,10284229,3508145825
2019-03-01,319.25,342.45,319.25,341.7,340.75,15358739,5135143146
2019-03-05,339,345,327.05,327.05,328.95,17599505,5873356074
2019-03-06,315,317.7,306.35,315.75,315.55,10179550,3167907984
2019-03-07,306,318.9,304.6,315.9,315.35,16355569,5123485503
2019-03-08,297,312.85,296,309.7,310.65,14168682,4328459285
2019-03-11,289,298.6,280.4,296.65,294.9,18768259,5477942186
2019-03-12,299,299,286.15,287,287.35,10916592,3173564550
2019-03-13,317.8,320,302,302.5,304.6,11608595,3617423615
2019-03-14,316,322.25,311,314.6,315.8,14344062,4552508669
2019-03-15,322,324.55,306.3,312.5,314.1,17947036,5628407906
2019-03-18,321.25,335.5,316.5,318.4,318.9,22714739,7395985250
2019-03-19,346.8,360.85,323.55,325.3,327.3,20056565,6812734863
2019-03-20,390,390,335,354.8,356.05,35039607,12525257387
2019-03-22,347.4,394.7,347.4,388.85,386.7,34200101,12942684772
2019-03-25,305,319.4,302.7,318.45,315.85,14174150,4383025626
2019-03-26,292.25,304,290.1,300.6,300.9,11059871,3291190138
2019-03-27,295.1,300,283.6,291.95,291.7,12603575,3699873091
2019-03-28,279,287.75,274.2,280.3,281.2,14942916,4213735502
2019-03-29,305.7,306.9,276.3,281,281.2,14351317,4160360377
2019-04-01,302.95,306,293.8,302.5,303.75,13877521,4177943952
2019-04-02,300,313.95,300,306,306.9,14878899,4590893348
2019-04-03,294.7,296.3,280.1,292,292.95,18546835,5352762798
2019-04-04,250,293.4,250,289.7,287.5,31137103,8520444512
2019-04-05,230,242.5,223,235.7,236.05,15229475,3578975229
2019-04-08,255.2,256.2,226.1,227.4,229.1,15245777,3634608368
2019-04-09,246.5,255.9,246,252.85,252.95,10394051,2621584327
2019-04-10,234.6,248.5,231,244.5,243.35,16741746,4036346066
2019-04-11,233,236.7,223.5,232.8,232.5,13251549,3059365673
2019-04-12,227.75,232.3,216.1,224.95,225.85,17627901,3964556320
2019-04-15,254.15,254.9,233.4,234,235.8,13589937,3305470037
2019-04-16,263.4,267.4,253.5,260.35,261.2,11796890,3074822712
2019-04-18,245.5,262.9,242.8,257.6,259.25,18088254,4624513104
2019-04-22,250.6,253,233.7,243.5,242.5,31318858,7562692206
2019-04-23,267.05,284.5,246.1,258,255.05,36648675,9759502567
2019-04-24,232,247.6,220.15,240.65,242.8,19188318,4552129151
2019-04-25,255,255.2,235.1,239.6,241.5,16022084,3924444499
2019-04-26,289,289,252.6,255.6,258.3,14523234,3923898911
2019-04-30,314.1,315,288.4,292,291.45,13456310,4036336140
2019-05-02,298.5,318.4,297.1,315.3,309.7,15876026,4836888849
2019-05-03,284.4,307.55,275.5,299.8,301.2,12167365,3568927582
2019-05-06,291.9,293.7,280,281.7,283.05,8698191,2470239337
2019-05-07,274,299.65,268.55,292.5,293.6,13792257,3912456423
2019-05-08,294,296,270.5,271.5,275.15,8562264,2424246688
2019-05-09,308.55,312.05,290,298.5,299.6,9465541,2831180088
2019-05-10,330,334.9,305,305.3,308.7,7903674,2513084849
2019-05-13,330,339.3,304.05,327.15,327.65,13268635,4310926993
2019-05-14,348,348,285,321.95,324,20799466,6524248580
2019-05-15,363.4,374.8,346.55,348.7,348.7,7078699,2557132608
2019-05-16,368,371.25,357.1,360,363.45,5124004,1870512034
2019-05-17,379.9,382.15,342.2,367.5,367.1,16110913,5822818971
2019-05-20,380,392.45,369.5,374.05,373.7,11991582,4545854943
2019-05-21,420,423,373.8,381.7,383.35,23361945,9231836606
2019-05-22,432.4,442.9,428.25,439,438.65,3287541,1436768171
2019-05-23,425.9,432.85,422,423.2,423.9,2634666,1127613542
2019-05-24,443,446.95,423,426,424.6,4846780,2097061271
2019-05-27,428,441.9,422.2,440.45,440.45,6906579,2993454674
2019-05-28,455,455.9,416.6,424,426.85,10372406,4469848374
2019-05-29,475.25,480,445,451.4,450.95,9620529,4381201179
2019-05-30,492.95,502,485,499.9,500.35,1660874,825968154.4
2019-05-31,492,492.7,482.1,490.5,490.45,996376,486147369.7
2019-06-03,483,494.4,482,486.2,486.55,1714498,839603732.8
2019-06-04,480.9,484.4,473,474.4,476.2,1295091,621101052
2019-06-06,467,483.6,467,478.75,478.65,2052263,976960765
2019-06-07,464,469.65,453.35,466.1,466.8,1620445,748701602.4
2019-06-10,473.7,478,463,464.4,465.3,1323523,621406024.2
2019-06-11,468.7,476.5,461.55,470,470.2,2254531,1058756446
2019-06-12,462.1,470.7,456.15,463.95,463.35,2028744,936961106.9
2019-06-13,467.25,474,463.4,468.5,468.45,1793306,839496488.6
2019-06-14,463.2,471.9,461.2,470,470.15,1871274,877427819.2
2019-06-17,450,464,441.25,462.3,461.1,3477940,1574928032
2019-06-18,456,462.5,437,445.75,443.3,2225373,990773535.9
2019-06-19,450.8,459.35,445.75,446,448.45,1397722,633770093.4
2019-06-20,443.05,454,435.75,447,447.65,2433998,1082321731
2019-06-21,448.65,450.45,438.5,441,440.9,1112565,494172496.3
2019-06-24,457.9,462.45,445.55,453,452.75,4225824,1919250579
2019-06-25,470,470,458.1,459,459.5,2396110,1107899186
2019-06-26,476.7,479.45,470.6,478.2,478.2,2028904,966111629.6
2019-06-27,482.8,483,472.8,475.15,475.15,1642010,784362211.2
2019-06-28,480.1,489.7,470,484,483.95,2326755,1120371188
2019-07-01,463.3,480.65,463.25,478.35,478.65,2371929,1123705021
2019-07-02,465,469.7,455.15,456,456.75,1886831,870833975.7
2019-07-03,470,474,461.2,468.2,468.75,1989715,932325033.1
2019-07-04,486.6,488.05,466.4,470.4,471.95,1872400,893582456.3
2019-07-05,497.95,503,487.35,491,490.5,1426272,704773601.7
2019-07-08,506,514.9,500.5,504.35,502.6,1304652,663707774.4
2019-07-09,498,509.85,492.35,508.9,507.6,1630221,819899784.1
2019-07-10,489.5,503,489.5,499.4,499.7,1078505,537850483.1
2019-07-11,502.95,508.75,489.45,492.65,492.3,1450007,725356828.4
2019-07-12,487.55,503.95,486.5,503.5,502.7,1357303,673376782.6
2019-07-15,501,502.45,486,486.9,487.3,1425171,701684844.1
2019-07-16,500.05,507.4,498.05,499.15,500,1149573,575650473.2
2019-07-17,515.05,516.65,500.5,502,502.9,1126201,569403363.7
2019-07-18,519,522.5,513,515,515.45,1010421,522515751.2
2019-07-19,505,520.5,504,517.85,518.65,1149387,591393170.1
2019-07-22,504,509,495.85,505.4,505,1279440,645325897.2
2019-07-23,504.5,504.9,494,497.5,496.7,1513947,754267779.7
2019-07-24,520,522.65,504.85,511.1,509.85,1276118,655507130.3
2019-07-25,529.5,531.9,513.65,514.5,515.25,1575976,822380447
2019-07-26,543,547,528.1,531.5,529.9,1342763,721122637
2019-07-29,544,547.7,537.55,541.5,542.75,1245071,673754246.2
2019-07-30,530,547,530,542.05,542.55,2329487,1257964858
2019-07-31,508.05,531.2,508.05,529.35,527.85,2173591,1133959635
2019-08-01,502.85,510.45,498,507.2,507.65,1253692,634202869.4
2019-08-02,511,514,501.15,502.85,502.85,885491,449069793.7
2019-08-05,509,513.9,509,512.75,512.55,161565,82782368.9
2019-08-06,501,511.75,499.5,510,510,1449746,735096666.1
2019-08-07,506.9,511.9,501.3,501.55,502.85,1012886,512972215.4
2019-08-08,509,512.55,504.1,507.35,506.7,995918,505200320.5
2019-08-09,497,511,495.05,510.1,508.25,1632793,824365891.8
2019-08-13,497,498,487,497.6,496.4,1404905,692434449.9
2019-08-14,504.6,508.55,495.5,498,497.5,3759578,1888718821
2019-08-16,502,511,500.65,504.5,504.6,1610926,816823533.3
2019-08-19,506,509,494.2,501,501.65,1695891,850234575.8
2019-08-20,497.75,507.7,491.75,504.6,504.95,1479196,741085262.9
2019-08-21,500.95,502.4,494.65,497.75,497.75,940984,468895688.5
2019-08-22,496.2,508.3,493.5,502.55,503.8,2763542,1390215432
2019-08-23,496.9,497.45,484.1,496.3,495.2,2019079,988918387.2
2019-08-26,493,499,487.85,496,494.35,2337986,1154065935
2019-08-27,482.7,493,474.5,489.55,491.25,3181831,1541998098
2019-08-28,474.15,488,468.2,481.1,479.4,6686010,3197569786
2019-08-29,459,470.6,459,470.35,468.9,2049828,952783637.5
2019-08-30,445,463.3,443.1,457.95,457.9,2394046,1088676359
2019-09-03,437,444.7,433.35,443.4,442.55,1851571,816227932.9
2019-09-04,434,438.5,427.5,437.6,436.85,2064156,894051378.5
2019-09-05,427,429.9,416.75,429.8,428.45,2247315,951074980.9
2019-09-06,429,436.8,423.55,424.3,424.55,1810249,779060495.7
2019-09-09,427,430.45,423.55,425.6,425.35,1004403,428686115.8
2019-09-11,427,434.5,423.2,424.3,425.65,1904473,815183675.1
2019-09-12,432.5,436.85,425,428,426.85,2073459,892130583.6
2019-09-13,449,459.7,433.5,434.15,435.45,3012882,1345354167
2019-09-16,428.3,450.9,428.3,450.85,449.55,2154592,956546047.9
2019-09-17,429,434,422,431.5,432.3,1517825,651581954.1
2019-09-18,444,444,416.85,430.5,428.9,2604638,1105122721
2019-09-19,434,436.15,422.7,425.75,425.3,2184505,934633354.3
2019-09-20,445,448,431.7,436.05,435.15,1375183,607220737.2
2019-09-23,433,444.55,431,440,440.5,2388000,1046279740
2019-09-24,432,446,427.6,432.95,432.1,3026284,1328269465
2019-09-25,438.8,443.6,428.55,431.4,431.2,2985438,1300541590
2019-09-26,464,465,435,439.95,438.8,3442594,1550218693
2019-09-27,470,473.25,458.35,459.4,459.4,2443512,1133900841
2019-09-30,485,491,472.6,473.9,473.7,1707467,821514663.8
2019-10-01,482.35,488.4,471,485.3,484.75,1896033,912140282.8
2019-10-03,490,491.05,480.6,480.65,482.4,872888,423697860.5
2019-10-04,495.55,500.55,488.1,492,492,1657506,818906932.7
2019-10-07,486,498,486,493.8,493.75,1617835,798723773
2019-10-09,486.8,490.5,480.2,485.6,485.85,1653829,803636261.8
2019-10-10,480.7,486.45,477.5,485.5,485.05,879476,424790067.2
2019-10-11,488,488,479.55,481.65,481.75,1290304,623619209
2019-10-14,476.7,482.9,469,480,480.05,2539955,1208924216
2019-10-15,480,480,468.2,474.8,474.95,2059989,978944162
2019-10-16,475,483.9,471,473.55,473,4128598,1976917136
2019-10-17,495.05,497.4,467.2,479,472,5080384,2448106542
2019-10-18,472.5,493.4,472.5,491.35,490.55,3064330,1489153626
2019-10-22,478,480,468.5,473.4,472.15,2247776,1065738485
2019-10-23,493,493,477.1,477.5,479.3,3107191,1498217010
2019-10-24,485.5,493.7,475.6,490.75,490.1,2387660,1160353184
2019-10-25,507.2,507.2,484.1,484.3,486.95,2283686,1126663078
2019-10-27,507,510.95,503.8,508.4,509.2,1374678,698361218.8
2019-10-29,501.5,506,495.65,505.65,505.05,1825899,915051173.7
2019-10-30,502.2,508.35,498,501.3,501.4,1206244,607800145.1
2019-10-31,501.45,503.55,491.85,502,501.95,2008545,998048787.8
2019-11-01,512.05,512.45,496.8,500.6,501.45,1789944,904280324
2019-11-04,527.4,527.4,510.85,511.7,512.25,1489446,771263474
2019-11-05,516.95,523,514.7,521.4,522.15,1426471,741206245.8
2019-11-06,512,518.4,508,518.15,516.7,1702969,875778955.8
2019-11-07,505.1,513.85,505.1,510.25,509.65,1657981,846484098.5
2019-11-08,512,516,503.3,508,507.9,1760084,896120938.6
2019-11-11,515,518.65,503.1,513,511.4,2585219,1320109226
2019-11-13,524,524.8,511.3,514.4,513.9,1899465,979688473.9
2019-11-14,533,538.9,522.95,524.1,524.8,1668533,887859475
2019-11-15,522.15,536.6,519.1,532.75,532.35,3568542,1896988571
2019-11-18,520.05,523.8,517.05,521.7,522.15,1559672,812485800
2019-11-19,513.35,522.45,511,521.5,520,3054156,1585364863
2019-11-20,525.9,526,510.05,511.2,511.45,5134144,2658762543
2019-11-21,506.2,525.3,506,523.3,523.55,3009001,1559240401
2019-11-22,507.95,508.7,494.75,505,504.25,2622882,1322437878
2019-11-25,514.05,516,505.75,506,507.8,1763055,899392681.5
2019-11-26,509.35,516.95,501.5,516.5,514.45,1917807,975066447.8
2019-11-27,511,519,495,509.6,508.9,2094897,1074429027
2019-11-28,518,521,510.55,511.4,511.7,1951081,1001995163
2019-11-29,524.1,526.75,514.9,516,517,2929629,1525078183
2019-12-02,516.1,528.8,510,523.45,523.9,4749549,2488671162
2019-12-03,531,545,516.65,517.1,518.05,7194730,3778933827
2019-12-04,506,532.5,506,528.45,527.95,4866701,2543252160
2019-12-05,499,509.6,495,508,506.5,2485604,1256667472
2019-12-06,516.5,516.55,496.5,496.95,498.4,4149796,2092322492
2019-12-09,506.05,516.8,503,516.2,515.45,2345261,1197753246
2019-12-10,500,509.9,500,504.45,504.2,2654347,1341430177
2019-12-11,498,501,493.75,500.75,499.65,1647485,820700873.9
2019-12-12,489.05,501.4,489.05,498,498.25,2484934,1234338254
2019-12-13,492,494.05,488,489,489.05,1298508,636762541.2
2019-12-16,487,496.95,487,490,492.2,2235194,1101023961
2019-12-17,478.95,489.6,478.85,488.8,487.85,1956936,950132178.5
2019-12-18,466.75,478.5,466.05,478.2,477,1076204,510889186.5
2019-12-19,463,469.65,461.95,462.7,464.05,776431,361787531.2
2019-12-20,468.1,468.1,459.3,463.2,463.05,1132708,524576174.1
2019-12-23,462.6,468.2,460.25,465.6,466.25,1678863,779335859.7
2019-12-24,462,467,459.45,463.6,463.85,909433,422316824.2
2019-12-26,459,463.4,457.25,462.25,461.65,697658,321591183
2019-12-27,472.7,473,457.25,459.2,459.3,2728887,1269200353
2019-12-30,470.8,474.9,463.1,472.35,473,1447664,677054106
2019-12-31,468.95,474.75,467,468,469.75,1552921,731875586.7
2020-01-01,466.55,471.8,455,467.45,468.45,1559932,725769406.4
2020-01-02,460.6,467.15,460,465.5,466.05,1238381,575295258.8
2020-01-03,448.45,462.65,446.55,461.55,460.6,1376024,628252286.1
2020-01-06,455,455.9,446.05,448.35,448.05,1384709,625182564
2020-01-07,456,458.8,451.1,453.7,454.1,1408829,640595291.3
2020-01-08,458.1,466,452.1,456.5,456.5,1539870,706014788.2
2020-01-09,456,460.45,455.35,457.5,457.55,1205012,551561494.1
2020-01-10,473,473,453.4,456.05,455.45,3515601,1617004600
2020-01-13,452.1,470,448.1,470,467.7,2216403,1015142991
2020-01-14,451.05,453.9,447.65,450.8,450.4,1268389,571185676
2020-01-15,442.5,452.6,442.5,451.35,450.65,1297461,583062238.1
2020-01-16,443.2,449,441.1,447.55,447.4,1442930,644290395.2
2020-01-17,444,447.9,440.2,441.8,442.25,2208192,980217534
2020-01-20,434.5,447.75,433.05,439.9,443.35,3027696,1336647952
2020-01-21,421.35,435.5,420.25,435,434.35,2722848,1169941872
2020-01-22,420,423.4,418.6,418.6,419.5,961529,404247584.7
2020-01-23,421.5,422.1,416.3,420,420.6,856353,358677720
2020-01-24,422.65,424.2,419.15,420.5,420.85,921519,388327169.3
2020-01-27,421.1,424.85,419.8,422.45,422.2,1519253,642222765.7
2020-01-28,416.5,420.65,414.65,420,419.65,1093341,456544070
2020-01-29,415.75,418.6,412,415.9,414.4,1387727,576159574.6
2020-01-30,418,423.2,414.5,415.1,415.45,1221573,511533729.4
2020-01-31,421.8,421.8,416.35,416.55,417.55,2004078,838483335.3
2020-02-01,425,504,420.05,420.8,421.9,514686,218506911.8
2020-02-03,425,429.95,424,424.95,424.85,1909853,814160078.3
2020-02-04,420.65,427.45,420.2,425.25,425.15,1996506,848677339.1
2020-02-05,411.75,420.75,411.75,419.75,419.55,1012158,423804519.7
2020-02-06,419.6,424.4,417.6,419.85,420.15,1448315,610800979.2
2020-02-07,418,421.75,415.55,421.5,420.8,1053865,441755583.1
2020-02-10,421,423.5,416.05,417.5,418.5,1170715,491529002.9
2020-02-11,414.1,421.75,414.1,419.8,420.05,1987926,833276611.4
2020-02-12,411.6,417.6,410.7,412.5,412.55,1703692,704981083.8
2020-02-13,407.3,412.15,404.75,411.4,411.6,1769988,724848261.7
2020-02-14,410,420,406.25,407,407.45,3799385,1564531969
2020-02-17,415,421,413,415,414.85,2790314,1165665833
2020-02-18,414.7,417.95,411.2,413.4,413,4865551,2016186065
2020-02-19,404.7,418.25,400,416.5,416.2,6475570,2654668492
2020-02-20,387,400.65,385.05,398.95,399.35,7332318,2891022651
2020-02-24,382.2,387.75,379.05,386.85,387.05,1307364,503519510.3
2020-02-25,389.1,389.55,378.55,382.5,383.45,1635046,626515044.8
2020-02-26,385.3,392,385.3,388.5,389.1,2657021,1034155796
2020-02-27,385,387.5,382.65,385,385.3,2041654,786618911.1
2020-02-28,397,397,381.2,382,382.7,4447953,1719438743
2020-03-02,394.65,396.9,390.5,395,394.95,1181661,465385439
2020-03-03,397,400,392.55,394,394.65,1409344,558705776.6
2020-03-04,394.5,398.3,392.65,396.7,397.05,3467307,1374811216
2020-03-05,394,395.9,387.35,392.05,393.2,1121685,439428751
2020-03-06,387.1,396.4,387.1,393.8,394.2,1571070,618352359.3
2020-03-09,394,397.9,384.5,386.35,385.65,1650088,642233975.7
2020-03-11,400,401.95,386.65,393.75,393.5,2199569,863155578.4
2020-03-12,400.95,406.95,395.55,397,398.4,2364723,952632137.4
2020-03-13,394.95,402.5,393.45,400.5,400.95,3857309,1538822141
2020-03-16,380,395,380,394.6,394.2,2524214,984926776.6
2020-03-17,381.9,388.4,379.1,383.25,382.05,2482044,953827353.5
2020-03-18,376.05,385,374.25,381.6,380.95,5740671,2187175031
2020-03-19,374,376.45,371.65,374.45,374.45,2069249,773870853.9
2020-03-20,378.75,384.15,372.15,374,375.35,3340121,1259061195
2020-03-23,371,381,369.3,377.5,377,5505968,2081102724
2020-03-24,363.45,375.85,363,372.5,370.9,5289560,1970265541
2020-03-25,368.1,370.4,362.25,363.25,363.5,2254232,824353990.3
2020-03-26,377,377.15,368.35,370.2,370.65,2476469,919591834.7
2020-03-27,357.9,380.8,357.9,377.6,377.55,10015495,3734246297
2020-03-30,344,359.9,343.1,355.35,355.9,7079364,2522860293
2020-03-31,337.9,342.5,330.1,338.55,339.05,2692180,915145752.3
2020-04-01,332,337.5,328.75,337,336.7,2653991,885405923.3
2020-04-03,330.55,334.2,328.95,329.7,329.85,1403948,464620228.9
2020-04-07,337.55,338.9,331.6,332.5,333.1,1083433,362772076.5
2020-04-08,335.2,338.5,335,338,337.55,148558,50023405.5
2020-04-09,331.95,337.4,331.1,334.9,335,3254063,1091093937
2020-04-13,325.95,328.7,320.1,327.1,326.8,3214691,1047948543
2020-04-15,332,332.5,322.8,325,324.1,2885803,949097885.5
2020-04-16,329,333.75,326.1,333.45,333,1425043,470657703.9
2020-04-17,331.2,333.7,325.1,328,328,2327057,765714531.5
2020-04-20,330.05,333.9,326,328.55,328.75,2836757,933910599.3
2020-04-21,331,334.75,328.2,330.9,329.95,3350259,1108538340
2020-04-22,335.6,337.3,330.2,330.3,330.8,2011253,670222455.7
2020-04-23,336,338.4,331.05,335.05,335.6,2206612,737949166.5
2020-04-24,347.95,347.95,335,335,335.85,2385745,810257566
2020-04-27,353.7,353.7,342.4,346,344.5,3092915,1071650625
2020-04-28,360,360,350.8,354.2,354.5,1766734,627378006.1
2020-04-29,357.8,361.2,354.25,357.1,357.25,1331991,476564002.3
2020-04-30,360.45,361.7,356,358,358.25,1760600,631237161.3
2020-05-04,361,365,357,359.45,359.35,1224012,441425262.5
2020-05-05,369.4,369.4,358.3,359.85,360,1525403,555046312.7
2020-05-06,362.85,367.9,360.7,366.8,365.7,1358188,495949537.7
2020-05-07,360,363.75,352.1,362.3,361.9,2269465,813270114.5
2020-05-08,360.9,364.5,355.2,356.75,356.55,1606773,577085339.9
